WaferID,DieX,DieY,Bin,Parametric
W-1042,12,0,Edge Fail,64.1
W-1042,13,0,Edge Fail,65.2
W-1042,14,0,Edge Fail,65.7
W-1042,15,0,Edge Fail,62.9
W-1042,9,1,Pass,77.2
W-1042,10,1,Edge Fail,67.1
W-1042,11,1,Edge Fail,67.1
W-1042,12,1,Edge Fail,68.3
W-1042,13,1,Edge Fail,67.9
W-1042,14,1,Edge Fail,66.8
W-1042,15,1,Edge Fail,66.9
W-1042,16,1,Edge Fail,65.7
W-1042,17,1,Edge Fail,67.3
W-1042,18,1,Edge Fail,65.1
W-1042,7,2,Pass,76.6
W-1042,8,2,Pass,80.1
W-1042,9,2,Pass,81
W-1042,10,2,Edge Fail,68.8
W-1042,11,2,Pass,82.7
W-1042,12,2,Pass,81.4
W-1042,13,2,Pass,82.5
W-1042,14,2,Pass,83.1
W-1042,15,2,Pass,81.5
W-1042,16,2,Edge Fail,70.9
W-1042,17,2,Edge Fail,68.5
W-1042,18,2,Edge Fail,67.6
W-1042,19,2,Edge Fail,67
W-1042,20,2,Edge Fail,65.3
W-1042,5,3,Edge Fail,64.6
W-1042,6,3,Edge Fail,66.2
W-1042,7,3,Edge Fail,68.6
W-1042,8,3,Edge Fail,69.2
W-1042,9,3,Pass,83.6
W-1042,10,3,Pass,83.6
W-1042,11,3,Pass,84.9
W-1042,12,3,Pass,83.1
W-1042,13,3,Pass,83.9
W-1042,14,3,Pass,84.3
W-1042,15,3,Pass,85.1
W-1042,16,3,Pass,85.4
W-1042,17,3,Pass,83.6
W-1042,18,3,Param Fail,83.9
W-1042,19,3,Edge Fail,69.8
W-1042,20,3,Edge Fail,68.5
W-1042,21,3,Edge Fail,66.1
W-1042,22,3,Edge Fail,64.7
W-1042,4,4,Edge Fail,64.7
W-1042,5,4,Edge Fail,67.8
W-1042,6,4,Edge Fail,69.6
W-1042,7,4,Pass,83.4
W-1042,8,4,Pass,83.5
W-1042,9,4,Pass,83.7
W-1042,10,4,Pass,87.1
W-1042,11,4,Pass,86.7
W-1042,12,4,Pass,85.7
W-1042,13,4,Pass,85.8
W-1042,14,4,Pass,88.2
W-1042,15,4,Pass,86.1
W-1042,16,4,Pass,85.4
W-1042,17,4,Pass,85.6
W-1042,18,4,Pass,84
W-1042,19,4,Pass,82.6
W-1042,20,4,Pass,81.2
W-1042,21,4,Edge Fail,69.3
W-1042,22,4,Edge Fail,67.9
W-1042,23,4,Edge Fail,64.7
W-1042,3,5,Edge Fail,63.9
W-1042,4,5,Edge Fail,65.5
W-1042,5,5,Pass,81.9
W-1042,6,5,Param Fail,82.7
W-1042,7,5,Pass,83.1
W-1042,8,5,Pass,86.8
W-1042,9,5,Pass,87.1
W-1042,10,5,Pass,89.2
W-1042,11,5,Param Fail,88.6
W-1042,12,5,Pass,87.8
W-1042,13,5,Pass,88.8
W-1042,14,5,Pass,88.2
W-1042,15,5,Pass,88.2
W-1042,16,5,Pass,88.1
W-1042,17,5,Pass,88.1
W-1042,18,5,Pass,85.5
W-1042,19,5,Pass,86.3
W-1042,20,5,Pass,83.2
W-1042,21,5,Pass,83.5
W-1042,22,5,Edge Fail,69.4
W-1042,23,5,Edge Fail,67.9
W-1042,24,5,Pass,76.2
W-1042,3,6,Edge Fail,67.6
W-1042,4,6,Edge Fail,67.3
W-1042,5,6,Pass,83.3
W-1042,6,6,Pass,83.1
W-1042,7,6,Pass,87
W-1042,8,6,Pass,87
W-1042,9,6,Pass,87.4
W-1042,10,6,Pass,89
W-1042,11,6,Pass,89.7
W-1042,12,6,Pass,92.3
W-1042,13,6,Pass,90.6
W-1042,14,6,Pass,92.2
W-1042,15,6,Pass,90.9
W-1042,16,6,Pass,90.8
W-1042,17,6,Pass,89.9
W-1042,18,6,Pass,89
W-1042,19,6,Param Fail,87.7
W-1042,20,6,Pass,87.7
W-1042,21,6,Pass,84.5
W-1042,22,6,Pass,83.6
W-1042,23,6,Edge Fail,70
W-1042,24,6,Edge Fail,67.5
W-1042,2,7,Edge Fail,63.7
W-1042,3,7,Edge Fail,66.8
W-1042,4,7,Pass,82.5
W-1042,5,7,Pass,85.9
W-1042,6,7,Pass,85.3
W-1042,7,7,Pass,87.6
W-1042,8,7,Pass,89.6
W-1042,9,7,Pass,90.8
W-1042,10,7,Pass,92.1
W-1042,11,7,Pass,93.1
W-1042,12,7,Pass,93.8
W-1042,13,7,Pass,93.3
W-1042,14,7,Pass,92.1
W-1042,15,7,Pass,94
W-1042,16,7,Pass,90.9
W-1042,17,7,Pass,92.7
W-1042,18,7,Pass,90.1
W-1042,19,7,Pass,88.1
W-1042,20,7,Pass,88.1
W-1042,21,7,Pass,85.9
W-1042,22,7,Pass,83.6
W-1042,23,7,Pass,82.6
W-1042,24,7,Pass,80.1
W-1042,25,7,Edge Fail,63.8
W-1042,2,8,Edge Fail,65.4
W-1042,3,8,Pass,81.1
W-1042,4,8,Pass,84.2
W-1042,5,8,Pass,86.2
W-1042,6,8,Pass,87.4
